A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
148.52564112139873,10000000,668,1806.0,668.0,0.0,0.0
148.52564112139873,10000000,-1,1509.0,527.0,1.0,1.0
148.52564112139873,10000000,-1,1509.0,564.0,1.0,1.0
148.52564112139873,10000000,-1,1509.0,529.0,1.0,1.0
148.52564112139873,10000000,669,1807.0,669.0,0.0,0.0
148.52564112139873,10000000,669,1807.0,669.0,0.0,0.0
148.52564112139873,10000000,-1,1510.0,538.0,1.0,1.0
148.52564112139873,10000000,-1,1510.0,530.0,1.0,1.0
148.52564112139873,10000000,-1,1510.0,519.0,1.0,1.0
148.52564112139873,10000000,670,1808.0,670.0,0.0,0.0
148.52564112139873,10000000,-1,1511.0,542.0,1.0,1.0
148.52564112139873,10000000,670,1809.0,670.0,0.0,0.0
148.52564112139873,10000000,671,1809.0,671.0,0.0,0.0
148.52564112139873,10000000,672,1809.0,672.0,0.0,0.0
148.52564112139873,10000000,672,1810.0,672.0,0.0,0.0
148.52564112139873,10000000,-1,1513.0,504.0,1.0,1.0
148.52564112139873,10000000,-1,1513.0,567.0,1.0,1.0
148.52564112139873,10000000,-1,1513.0,516.0,1.0,1.0
148.52564112139873,10000000,673,1811.0,673.0,0.0,0.0
148.52564112139873,10000000,674,1811.0,674.0,0.0,0.0
148.52564112139873,10000000,672,1811.0,672.0,0.0,0.0
148.52564112139873,10000000,-1,1514.0,538.0,1.0,1.0
148.52564112139873,10000000,-1,1514.0,535.0,1.0,1.0
148.52564112139873,10000000,-1,1514.0,517.0,1.0,1.0
148.52564112139873,10000000,-1,1514.0,535.0,1.0,1.0
148.52564112139873,10000000,674,1812.0,674.0,0.0,0.0
148.52564112139873,10000000,674,1812.0,674.0,0.0,0.0
148.52564112139873,10000000,674,1812.0,674.0,0.0,0.0
148.52564112139873,10000000,-1,1515.0,479.0,1.0,1.0
148.52564112139873,10000000,-1,1515.0,515.0,1.0,1.0
148.52564112139873,10000000,-1,1515.0,514.0,1.0,1.0
148.52564112139873,10000000,-1,1515.0,509.0,1.0,1.0
148.52564112139873,10000000,-1,1515.0,516.0,1.0,1.0
148.52564112139873,10000000,675,1813.0,675.0,0.0,0.0
148.52564112139873,10000000,675,1813.0,675.0,0.0,0.0
148.52564112139873,10000000,675,1813.0,675.0,0.0,0.0
148.52564112139873,10000000,673,1813.0,673.0,0.0,0.0
148.52564112139873,10000000,675,1813.0,675.0,0.0,0.0
148.52564112139873,10000000,-1,1516.0,517.0,1.0,1.0
148.52564112139873,10000000,675,1814.0,675.0,0.0,0.0
148.52564112139873,10000000,-1,1517.0,563.0,1.0,1.0
148.52564112139873,10000000,-1,1517.0,526.0,1.0,1.0
148.52564112139873,10000000,-1,1517.0,534.0,1.0,1.0
148.52564112139873,10000000,-1,1517.0,527.0,1.0,1.0
148.52564112139873,10000000,678,1815.0,678.0,0.0,0.0
148.52564112139873,10000000,-1,1518.0,546.0,1.0,1.0
148.52564112139873,10000000,-1,1518.0,537.0,1.0,1.0
148.52564112139873,10000000,-1,1518.0,534.0,1.0,1.0
148.52564112139873,10000000,678,1816.0,678.0,0.0,0.0
148.52564112139873,10000000,-1,1519.0,539.0,1.0,1.0
148.52564112139873,10000000,678,1817.0,678.0,0.0,0.0
148.52564112139873,10000000,680,1817.0,680.0,0.0,0.0
148.52564112139873,10000000,681,1818.0,681.0,0.0,0.0
148.52564112139873,10000000,680,1818.0,680.0,0.0,0.0
148.52564112139873,10000000,-1,1521.0,575.0,1.0,1.0
148.52564112139873,10000000,-1,1521.0,528.0,1.0,1.0
148.52564112139873,10000000,682,1819.0,682.0,0.0,0.0
148.52564112139873,10000000,679,1819.0,679.0,0.0,0.0
148.52564112139873,10000000,679,1819.0,679.0,0.0,0.0
148.52564112139873,10000000,680,1819.0,680.0,0.0,0.0
148.52564112139873,10000000,682,1820.0,682.0,0.0,0.0
148.52564112139873,10000000,-1,1523.0,578.0,1.0,1.0
148.52564112139873,10000000,683,1821.0,683.0,0.0,0.0
148.52564112139873,10000000,-1,1524.0,543.0,1.0,1.0
148.52564112139873,10000000,685,1822.0,685.0,0.0,0.0
148.52564112139873,10000000,-1,1525.0,576.0,1.0,1.0
148.52564112139873,10000000,684,1823.0,684.0,0.0,0.0
148.52564112139873,10000000,684,1823.0,684.0,0.0,0.0
148.52564112139873,10000000,-1,1527.0,578.0,1.0,1.0
148.52564112139873,10000000,688,1825.0,688.0,0.0,0.0
148.52564112139873,10000000,686,1825.0,686.0,0.0,0.0
148.52564112139873,10000000,684,1825.0,684.0,0.0,0.0
148.52564112139873,10000000,689,1826.0,689.0,0.0,0.0
148.52564112139873,10000000,687,1826.0,687.0,0.0,0.0
148.52564112139873,10000000,-1,1530.0,548.0,1.0,1.0
148.52564112139873,10000000,690,1828.0,690.0,0.0,0.0
148.52564112139873,10000000,-1,1531.0,541.0,1.0,1.0
148.52564112139873,10000000,692,1829.0,692.0,0.0,0.0
148.52564112139873,10000000,-1,1237.0,417.0,2.0,2.0
148.52564112139873,10000000,692,1832.0,692.0,0.0,0.0
148.52564112139873,10000000,695,1833.0,695.0,0.0,0.0
148.52564112139873,10000000,696,1834.0,696.0,0.0,0.0
148.52564112139873,10000000,696,1834.0,696.0,0.0,0.0
148.52564112139873,10000000,696,1834.0,696.0,0.0,0.0
148.52564112139873,10000000,-1,1241.0,387.0,2.0,2.0
148.52564112139873,10000000,699,1836.0,699.0,0.0,0.0
148.52564112139873,10000000,697,1836.0,697.0,0.0,0.0
148.52564112139873,10000000,-1,1539.0,541.0,1.0,1.0
148.52564112139873,10000000,699,1837.0,699.0,0.0,0.0
192.15423610230619,10000000,700,1840.0,700.0,0.0,0.0
192.15423610230619,10000000,711,1848.0,711.0,0.0,0.0
192.15423610230619,10000000,709,1848.0,709.0,0.0,0.0
192.15423610230619,10000000,710,1849.0,710.0,0.0,0.0
192.15423610230619,10000000,712,1852.0,712.0,0.0,0.0
192.15423610230619,10000000,715,1853.0,715.0,0.0,0.0
192.15423610230619,10000000,715,1854.0,715.0,0.0,0.0
192.15423610230619,10000000,715,1856.0,715.0,0.0,0.0
192.15423610230619,10000000,718,1856.0,718.0,0.0,0.0
192.15423610230619,10000000,716,1856.0,716.0,0.0,0.0
192.15423610230619,10000000,716,1857.0,716.0,0.0,0.0
192.15423610230619,10000000,717,1857.0,717.0,0.0,0.0
192.15423610230619,10000000,718,1857.0,718.0,0.0,0.0
192.15423610230619,10000000,718,1857.0,718.0,0.0,0.0
192.15423610230619,10000000,722,1859.0,722.0,0.0,0.0
192.15423610230619,10000000,722,1859.0,722.0,0.0,0.0
192.15423610230619,10000000,722,1861.0,722.0,0.0,0.0
192.15423610230619,10000000,724,1862.0,724.0,0.0,0.0
192.15423610230619,10000000,725,1862.0,725.0,0.0,0.0
192.15423610230619,10000000,725,1863.0,725.0,0.0,0.0
192.15423610230619,10000000,723,1863.0,723.0,0.0,0.0
192.15423610230619,10000000,725,1864.0,725.0,0.0,0.0
192.15423610230619,10000000,726,1865.0,726.0,0.0,0.0
192.15423610230619,10000000,726,1865.0,726.0,0.0,0.0
192.15423610230619,10000000,725,1865.0,725.0,0.0,0.0
192.15423610230619,10000000,726,1865.0,726.0,0.0,0.0
192.15423610230619,10000000,727,1866.0,727.0,0.0,0.0
192.15423610230619,10000000,728,1866.0,728.0,0.0,0.0
192.15423610230619,10000000,726,1866.0,726.0,0.0,0.0
192.15423610230619,10000000,730,1867.0,730.0,0.0,0.0
192.15423610230619,10000000,731,1868.0,731.0,0.0,0.0
192.15423610230619,10000000,729,1868.0,729.0,0.0,0.0
192.15423610230619,10000000,729,1869.0,729.0,0.0,0.0
192.15423610230619,10000000,731,1869.0,731.0,0.0,0.0
192.15423610230619,10000000,729,1869.0,729.0,0.0,0.0
192.15423610230619,10000000,730,1869.0,730.0,0.0,0.0
192.15423610230619,10000000,731,1869.0,731.0,0.0,0.0
192.15423610230619,10000000,731,1870.0,731.0,0.0,0.0
192.15423610230619,10000000,731,1870.0,731.0,0.0,0.0
192.15423610230619,10000000,730,1871.0,730.0,0.0,0.0
192.15423610230619,10000000,732,1871.0,732.0,0.0,0.0
192.15423610230619,10000000,732,1872.0,732.0,0.0,0.0
192.15423610230619,10000000,732,1872.0,732.0,0.0,0.0
192.15423610230619,10000000,735,1873.0,735.0,0.0,0.0
192.15423610230619,10000000,733,1873.0,733.0,0.0,0.0
192.15423610230619,10000000,733,1873.0,733.0,0.0,0.0
192.15423610230619,10000000,736,1874.0,736.0,0.0,0.0
192.15423610230619,10000000,736,1874.0,736.0,0.0,0.0
192.15423610230619,10000000,734,1874.0,734.0,0.0,0.0
192.15423610230619,10000000,736,1874.0,736.0,0.0,0.0
192.15423610230619,10000000,734,1874.0,734.0,0.0,0.0
192.15423610230619,10000000,737,1875.0,737.0,0.0,0.0
192.15423610230619,10000000,737,1875.0,737.0,0.0,0.0
192.15423610230619,10000000,738,1876.0,738.0,0.0,0.0
192.15423610230619,10000000,737,1877.0,737.0,0.0,0.0
192.15423610230619,10000000,739,1877.0,739.0,0.0,0.0
192.15423610230619,10000000,739,1877.0,739.0,0.0,0.0
192.15423610230619,10000000,738,1877.0,738.0,0.0,0.0
192.15423610230619,10000000,739,1878.0,739.0,0.0,0.0
192.15423610230619,10000000,740,1878.0,740.0,0.0,0.0
192.15423610230619,10000000,739,1878.0,739.0,0.0,0.0
192.15423610230619,10000000,737,1878.0,737.0,0.0,0.0
192.15423610230619,10000000,741,1878.0,741.0,0.0,0.0
192.15423610230619,10000000,740,1879.0,740.0,0.0,0.0
192.15423610230619,10000000,741,1879.0,741.0,0.0,0.0
192.15423610230619,10000000,742,1880.0,742.0,0.0,0.0
192.15423610230619,10000000,742,1880.0,742.0,0.0,0.0
192.15423610230619,10000000,739,1880.0,739.0,0.0,0.0
192.15423610230619,10000000,742,1881.0,742.0,0.0,0.0
192.15423610230619,10000000,743,1881.0,743.0,0.0,0.0
192.15423610230619,10000000,741,1881.0,741.0,0.0,0.0
192.15423610230619,10000000,743,1881.0,743.0,0.0,0.0
192.15423610230619,10000000,741,1882.0,741.0,0.0,0.0
192.15423610230619,10000000,742,1882.0,742.0,0.0,0.0
192.15423610230619,10000000,742,1883.0,742.0,0.0,0.0
192.15423610230619,10000000,745,1883.0,745.0,0.0,0.0
192.15423610230619,10000000,745,1883.0,745.0,0.0,0.0
192.15423610230619,10000000,743,1883.0,743.0,0.0,0.0
192.15423610230619,10000000,745,1884.0,745.0,0.0,0.0
192.15423610230619,10000000,746,1884.0,746.0,0.0,0.0
192.15423610230619,10000000,745,1884.0,745.0,0.0,0.0
192.15423610230619,10000000,747,1884.0,747.0,0.0,0.0
192.15423610230619,10000000,747,1885.0,747.0,0.0,0.0
192.15423610230619,10000000,747,1885.0,747.0,0.0,0.0
192.15423610230619,10000000,746,1885.0,746.0,0.0,0.0
192.15423610230619,10000000,745,1885.0,745.0,0.0,0.0
192.15423610230619,10000000,747,1885.0,747.0,0.0,0.0
192.15423610230619,10000000,748,1886.0,748.0,0.0,0.0
192.15423610230619,10000000,748,1886.0,748.0,0.0,0.0
192.15423610230619,10000000,748,1886.0,748.0,0.0,0.0
192.15423610230619,10000000,750,1887.0,750.0,0.0,0.0
192.15423610230619,10000000,749,1888.0,749.0,0.0,0.0
192.15423610230619,10000000,747,1888.0,747.0,0.0,0.0
192.15423610230619,10000000,749,1889.0,749.0,0.0,0.0
192.15423610230619,10000000,750,1890.0,750.0,0.0,0.0
192.15423610230619,10000000,752,1890.0,752.0,0.0,0.0
192.15423610230619,10000000,750,1890.0,750.0,0.0,0.0
192.15423610230619,10000000,753,1891.0,753.0,0.0,0.0
192.15423610230619,10000000,751,1892.0,751.0,0.0,0.0
192.15423610230619,10000000,754,1892.0,754.0,0.0,0.0
192.15423610230619,10000000,752,1893.0,752.0,0.0,0.0
192.15423610230619,10000000,754,1893.0,754.0,0.0,0.0
192.15423610230619,10000000,754,1893.0,754.0,0.0,0.0
192.15423610230619,10000000,755,1895.0,755.0,0.0,0.0
192.15423610230619,10000000,756,1895.0,756.0,0.0,0.0
192.15423610230619,10000000,758,1896.0,758.0,0.0,0.0
192.15423610230619,10000000,756,1896.0,756.0,0.0,0.0
192.15423610230619,10000000,758,1896.0,758.0,0.0,0.0
192.15423610230619,10000000,760,1897.0,760.0,0.0,0.0
192.15423610230619,10000000,760,1898.0,760.0,0.0,0.0
192.15423610230619,10000000,760,1899.0,760.0,0.0,0.0
192.15423610230619,10000000,761,1899.0,761.0,0.0,0.0
192.15423610230619,10000000,761,1899.0,761.0,0.0,0.0
192.15423610230619,10000000,761,1900.0,761.0,0.0,0.0
192.15423610230619,10000000,761,1901.0,761.0,0.0,0.0
192.15423610230619,10000000,761,1901.0,761.0,0.0,0.0
192.15423610230619,10000000,762,1902.0,762.0,0.0,0.0
192.15423610230619,10000000,764,1902.0,764.0,0.0,0.0
192.15423610230619,10000000,765,1904.0,765.0,0.0,0.0
192.15423610230619,10000000,768,1906.0,768.0,0.0,0.0
192.15423610230619,10000000,764,1906.0,764.0,0.0,0.0
192.15423610230619,10000000,767,1907.0,767.0,0.0,0.0
192.15423610230619,10000000,767,1908.0,767.0,0.0,0.0
192.15423610230619,10000000,769,1908.0,769.0,0.0,0.0
192.15423610230619,10000000,771,1909.0,771.0,0.0,0.0
192.15423610230619,10000000,770,1909.0,770.0,0.0,0.0
192.15423610230619,10000000,771,1910.0,771.0,0.0,0.0
192.15423610230619,10000000,775,1913.0,775.0,0.0,0.0
301.7836584078723,10000000,721,1860.0,721.0,0.0,0.0
301.7836584078723,10000000,743,1881.0,743.0,0.0,0.0
301.7836584078723,10000000,747,1886.0,747.0,0.0,0.0
301.7836584078723,10000000,750,1888.0,750.0,0.0,0.0
301.7836584078723,10000000,752,1892.0,752.0,0.0,0.0
301.7836584078723,10000000,756,1893.0,756.0,0.0,0.0
301.7836584078723,10000000,753,1893.0,753.0,0.0,0.0
301.7836584078723,10000000,759,1897.0,759.0,0.0,0.0
301.7836584078723,10000000,758,1898.0,758.0,0.0,0.0
301.7836584078723,10000000,761,1899.0,761.0,0.0,0.0
301.7836584078723,10000000,761,1901.0,761.0,0.0,0.0
301.7836584078723,10000000,765,1904.0,765.0,0.0,0.0
301.7836584078723,10000000,766,1905.0,766.0,0.0,0.0
301.7836584078723,10000000,769,1907.0,769.0,0.0,0.0
301.7836584078723,10000000,768,1908.0,768.0,0.0,0.0
301.7836584078723,10000000,771,1909.0,771.0,0.0,0.0
301.7836584078723,10000000,769,1909.0,769.0,0.0,0.0
301.7836584078723,10000000,773,1913.0,773.0,0.0,0.0
301.7836584078723,10000000,776,1914.0,776.0,0.0,0.0
301.7836584078723,10000000,775,1914.0,775.0,0.0,0.0
301.7836584078723,10000000,774,1914.0,774.0,0.0,0.0
301.7836584078723,10000000,775,1915.0,775.0,0.0,0.0
301.7836584078723,10000000,778,1915.0,778.0,0.0,0.0
301.7836584078723,10000000,778,1916.0,778.0,0.0,0.0
301.7836584078723,10000000,778,1917.0,778.0,0.0,0.0
301.7836584078723,10000000,780,1918.0,780.0,0.0,0.0
301.7836584078723,10000000,780,1918.0,780.0,0.0,0.0
301.7836584078723,10000000,779,1918.0,779.0,0.0,0.0
301.7836584078723,10000000,778,1919.0,778.0,0.0,0.0
301.7836584078723,10000000,780,1920.0,780.0,0.0,0.0
301.7836584078723,10000000,785,1922.0,785.0,0.0,0.0
301.7836584078723,10000000,782,1923.0,782.0,0.0,0.0
301.7836584078723,10000000,783,1924.0,783.0,0.0,0.0
301.7836584078723,10000000,784,1925.0,784.0,0.0,0.0
301.7836584078723,10000000,787,1926.0,787.0,0.0,0.0
301.7836584078723,10000000,787,1926.0,787.0,0.0,0.0
301.7836584078723,10000000,786,1926.0,786.0,0.0,0.0
301.7836584078723,10000000,789,1927.0,789.0,0.0,0.0
301.7836584078723,10000000,791,1928.0,791.0,0.0,0.0
301.7836584078723,10000000,789,1928.0,789.0,0.0,0.0
301.7836584078723,10000000,792,1931.0,792.0,0.0,0.0
301.7836584078723,10000000,793,1932.0,793.0,0.0,0.0
301.7836584078723,10000000,794,1932.0,794.0,0.0,0.0
301.7836584078723,10000000,796,1933.0,796.0,0.0,0.0
301.7836584078723,10000000,796,1935.0,796.0,0.0,0.0
301.7836584078723,10000000,795,1935.0,795.0,0.0,0.0
301.7836584078723,10000000,798,1936.0,798.0,0.0,0.0
301.7836584078723,10000000,797,1936.0,797.0,0.0,0.0
301.7836584078723,10000000,801,1938.0,801.0,0.0,0.0
301.7836584078723,10000000,800,1938.0,800.0,0.0,0.0
301.7836584078723,10000000,800,1939.0,800.0,0.0,0.0
301.7836584078723,10000000,801,1940.0,801.0,0.0,0.0
301.7836584078723,10000000,802,1941.0,802.0,0.0,0.0
301.7836584078723,10000000,801,1941.0,801.0,0.0,0.0
301.7836584078723,10000000,802,1942.0,802.0,0.0,0.0
301.7836584078723,10000000,803,1942.0,803.0,0.0,0.0
301.7836584078723,10000000,805,1943.0,805.0,0.0,0.0
301.7836584078723,10000000,804,1944.0,804.0,0.0,0.0
301.7836584078723,10000000,805,1944.0,805.0,0.0,0.0
301.7836584078723,10000000,806,1944.0,806.0,0.0,0.0
301.7836584078723,10000000,805,1945.0,805.0,0.0,0.0
301.7836584078723,10000000,806,1946.0,806.0,0.0,0.0
301.7836584078723,10000000,807,1946.0,807.0,0.0,0.0
