A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
483.19613904176754,10000000,2049,3577.0,2049.0,0.0,0.0
483.19613904176754,10000000,2049,3579.0,2049.0,0.0,0.0
483.19613904176754,10000000,2051,3582.0,2051.0,0.0,0.0
483.19613904176754,10000000,2052,3582.0,2052.0,0.0,0.0
483.19613904176754,10000000,2055,3583.0,2055.0,0.0,0.0
483.19613904176754,10000000,2057,3586.0,2057.0,0.0,0.0
483.19613904176754,10000000,2061,3591.0,2061.0,0.0,0.0
483.19613904176754,10000000,2062,3592.0,2062.0,0.0,0.0
483.19613904176754,10000000,2071,3599.0,2071.0,0.0,0.0
483.19613904176754,10000000,2071,3601.0,2071.0,0.0,0.0
483.19613904176754,10000000,2072,3601.0,2072.0,0.0,0.0
483.19613904176754,10000000,2072,3602.0,2072.0,0.0,0.0
483.19613904176754,10000000,2076,3606.0,2076.0,0.0,0.0
483.19613904176754,10000000,2077,3606.0,2077.0,0.0,0.0
483.19613904176754,10000000,2079,3608.0,2079.0,0.0,0.0
483.19613904176754,10000000,2079,3609.0,2079.0,0.0,0.0
483.19613904176754,10000000,2081,3610.0,2081.0,0.0,0.0
483.19613904176754,10000000,2081,3611.0,2081.0,0.0,0.0
483.19613904176754,10000000,2088,3618.0,2088.0,0.0,0.0
483.19613904176754,10000000,2092,3619.0,2092.0,0.0,0.0
483.19613904176754,10000000,2087,3619.0,2087.0,0.0,0.0
483.19613904176754,10000000,2096,3623.0,2096.0,0.0,0.0
483.19613904176754,10000000,2098,3625.0,2098.0,0.0,0.0
483.19613904176754,10000000,2098,3626.0,2098.0,0.0,0.0
483.19613904176754,10000000,2099,3627.0,2099.0,0.0,0.0
483.19613904176754,10000000,2094,3627.0,2094.0,0.0,0.0
483.19613904176754,10000000,2101,3629.0,2101.0,0.0,0.0
483.19613904176754,10000000,2103,3630.0,2103.0,0.0,0.0
483.19613904176754,10000000,2104,3630.0,2104.0,0.0,0.0
483.19613904176754,10000000,2103,3631.0,2103.0,0.0,0.0
483.19613904176754,10000000,2104,3632.0,2104.0,0.0,0.0
483.19613904176754,10000000,2102,3632.0,2102.0,0.0,0.0
483.19613904176754,10000000,2103,3633.0,2103.0,0.0,0.0
483.19613904176754,10000000,2117,3647.0,2117.0,0.0,0.0
483.19613904176754,10000000,2119,3647.0,2119.0,0.0,0.0
483.19613904176754,10000000,2117,3648.0,2117.0,0.0,0.0
483.19613904176754,10000000,2124,3652.0,2124.0,0.0,0.0
483.19613904176754,10000000,2122,3652.0,2122.0,0.0,0.0
519.2144412123002,10000000,1727,3256.0,1727.0,0.0,0.0
519.2144412123002,10000000,1772,3302.0,1772.0,0.0,0.0
519.2144412123002,10000000,1815,3344.0,1815.0,0.0,0.0
519.2144412123002,10000000,1833,3362.0,1833.0,0.0,0.0
519.2144412123002,10000000,1846,3374.0,1846.0,0.0,0.0
519.2144412123002,10000000,1889,3418.0,1889.0,0.0,0.0
519.2144412123002,10000000,1891,3421.0,1891.0,0.0,0.0
519.2144412123002,10000000,1899,3427.0,1899.0,0.0,0.0
519.2144412123002,10000000,1898,3428.0,1898.0,0.0,0.0
519.2144412123002,10000000,1902,3430.0,1902.0,0.0,0.0
519.2144412123002,10000000,1905,3436.0,1905.0,0.0,0.0
519.2144412123002,10000000,1908,3437.0,1908.0,0.0,0.0
519.2144412123002,10000000,1909,3440.0,1909.0,0.0,0.0
519.2144412123002,10000000,1915,3443.0,1915.0,0.0,0.0
519.2144412123002,10000000,1914,3443.0,1914.0,0.0,0.0
519.2144412123002,10000000,1918,3449.0,1918.0,0.0,0.0
519.2144412123002,10000000,1920,3450.0,1920.0,0.0,0.0
519.2144412123002,10000000,1921,3452.0,1921.0,0.0,0.0
519.2144412123002,10000000,1930,3458.0,1930.0,0.0,0.0
519.2144412123002,10000000,1932,3461.0,1932.0,0.0,0.0
519.2144412123002,10000000,1935,3463.0,1935.0,0.0,0.0
519.2144412123002,10000000,1938,3466.0,1938.0,0.0,0.0
519.2144412123002,10000000,1939,3470.0,1939.0,0.0,0.0
519.2144412123002,10000000,1940,3471.0,1940.0,0.0,0.0
519.2144412123002,10000000,1943,3472.0,1943.0,0.0,0.0
519.2144412123002,10000000,1946,3474.0,1946.0,0.0,0.0
519.2144412123002,10000000,1944,3474.0,1944.0,0.0,0.0
519.2144412123002,10000000,1947,3475.0,1947.0,0.0,0.0
519.2144412123002,10000000,1953,3481.0,1953.0,0.0,0.0
519.2144412123002,10000000,1954,3485.0,1954.0,0.0,0.0
519.2144412123002,10000000,1957,3487.0,1957.0,0.0,0.0
519.2144412123002,10000000,1960,3489.0,1960.0,0.0,0.0
519.2144412123002,10000000,1963,3491.0,1963.0,0.0,0.0
519.2144412123002,10000000,1965,3491.0,1965.0,0.0,0.0
519.2144412123002,10000000,1961,3493.0,1961.0,0.0,0.0
519.2144412123002,10000000,1968,3496.0,1968.0,0.0,0.0
519.2144412123002,10000000,1970,3498.0,1970.0,0.0,0.0
519.2144412123002,10000000,1976,3504.0,1976.0,0.0,0.0
519.2144412123002,10000000,1977,3506.0,1977.0,0.0,0.0
519.2144412123002,10000000,1980,3508.0,1980.0,0.0,0.0
519.2144412123002,10000000,1983,3511.0,1983.0,0.0,0.0
519.2144412123002,10000000,1983,3514.0,1983.0,0.0,0.0
519.2144412123002,10000000,1985,3514.0,1985.0,0.0,0.0
519.2144412123002,10000000,1989,3518.0,1989.0,0.0,0.0
519.2144412123002,10000000,1988,3518.0,1988.0,0.0,0.0
519.2144412123002,10000000,1989,3518.0,1989.0,0.0,0.0
519.2144412123002,10000000,1992,3521.0,1992.0,0.0,0.0
519.2144412123002,10000000,1993,3523.0,1993.0,0.0,0.0
519.2144412123002,10000000,1995,3524.0,1995.0,0.0,0.0
519.2144412123002,10000000,1995,3525.0,1995.0,0.0,0.0
519.2144412123002,10000000,1999,3528.0,1999.0,0.0,0.0
519.2144412123002,10000000,2001,3532.0,2001.0,0.0,0.0
519.2144412123002,10000000,2002,3532.0,2002.0,0.0,0.0
519.2144412123002,10000000,2007,3533.0,2007.0,0.0,0.0
519.2144412123002,10000000,2001,3534.0,2001.0,0.0,0.0
519.2144412123002,10000000,2003,3534.0,2003.0,0.0,0.0
519.2144412123002,10000000,2005,3535.0,2005.0,0.0,0.0
519.2144412123002,10000000,2012,3539.0,2012.0,0.0,0.0
519.2144412123002,10000000,2010,3540.0,2010.0,0.0,0.0
519.2144412123002,10000000,2011,3540.0,2011.0,0.0,0.0
519.2144412123002,10000000,2012,3542.0,2012.0,0.0,0.0
519.2144412123002,10000000,2015,3543.0,2015.0,0.0,0.0
519.2144412123002,10000000,2011,3543.0,2011.0,0.0,0.0
519.2144412123002,10000000,2014,3544.0,2014.0,0.0,0.0
519.2144412123002,10000000,2017,3547.0,2017.0,0.0,0.0
519.2144412123002,10000000,2016,3547.0,2016.0,0.0,0.0
519.2144412123002,10000000,2019,3549.0,2019.0,0.0,0.0
519.2144412123002,10000000,2020,3551.0,2020.0,0.0,0.0
519.2144412123002,10000000,2021,3551.0,2021.0,0.0,0.0
519.2144412123002,10000000,2023,3551.0,2023.0,0.0,0.0
519.2144412123002,10000000,2025,3553.0,2025.0,0.0,0.0
519.2144412123002,10000000,2022,3554.0,2022.0,0.0,0.0
519.2144412123002,10000000,2028,3556.0,2028.0,0.0,0.0
519.2144412123002,10000000,2027,3557.0,2027.0,0.0,0.0
519.2144412123002,10000000,2027,3557.0,2027.0,0.0,0.0
519.2144412123002,10000000,2033,3562.0,2033.0,0.0,0.0
519.2144412123002,10000000,2037,3566.0,2037.0,0.0,0.0
519.2144412123002,10000000,2041,3571.0,2041.0,0.0,0.0
519.2144412123002,10000000,2043,3573.0,2043.0,0.0,0.0
519.2144412123002,10000000,2048,3576.0,2048.0,0.0,0.0
519.2144412123002,10000000,2046,3577.0,2046.0,0.0,0.0
519.2144412123002,10000000,2050,3578.0,2050.0,0.0,0.0
519.2144412123002,10000000,2051,3579.0,2051.0,0.0,0.0
519.2144412123002,10000000,2053,3582.0,2053.0,0.0,0.0
519.2144412123002,10000000,2055,3584.0,2055.0,0.0,0.0
519.2144412123002,10000000,2057,3587.0,2057.0,0.0,0.0
519.2144412123002,10000000,2056,3588.0,2056.0,0.0,0.0
519.2144412123002,10000000,2060,3590.0,2060.0,0.0,0.0
519.2144412123002,10000000,2062,3590.0,2062.0,0.0,0.0
519.2144412123002,10000000,2062,3591.0,2062.0,0.0,0.0
519.2144412123002,10000000,2061,3592.0,2061.0,0.0,0.0
519.2144412123002,10000000,2066,3593.0,2066.0,0.0,0.0
519.2144412123002,10000000,2069,3595.0,2069.0,0.0,0.0
519.2144412123002,10000000,2065,3595.0,2065.0,0.0,0.0
519.2144412123002,10000000,2063,3595.0,2063.0,0.0,0.0
519.2144412123002,10000000,2068,3596.0,2068.0,0.0,0.0
519.2144412123002,10000000,2065,3597.0,2065.0,0.0,0.0
519.2144412123002,10000000,2070,3598.0,2070.0,0.0,0.0
519.2144412123002,10000000,2068,3598.0,2068.0,0.0,0.0
519.2144412123002,10000000,2070,3600.0,2070.0,0.0,0.0
519.2144412123002,10000000,2072,3602.0,2072.0,0.0,0.0
519.2144412123002,10000000,2072,3603.0,2072.0,0.0,0.0
519.2144412123002,10000000,2076,3606.0,2076.0,0.0,0.0
519.2144412123002,10000000,2074,3606.0,2074.0,0.0,0.0
519.2144412123002,10000000,2083,3611.0,2083.0,0.0,0.0
519.2144412123002,10000000,2081,3612.0,2081.0,0.0,0.0
519.2144412123002,10000000,2084,3613.0,2084.0,0.0,0.0
519.2144412123002,10000000,2087,3616.0,2087.0,0.0,0.0
519.2144412123002,10000000,2086,3617.0,2086.0,0.0,0.0
519.2144412123002,10000000,2093,3620.0,2093.0,0.0,0.0
519.2144412123002,10000000,2095,3621.0,2095.0,0.0,0.0
519.2144412123002,10000000,2095,3623.0,2095.0,0.0,0.0
519.2144412123002,10000000,2098,3627.0,2098.0,0.0,0.0
519.2144412123002,10000000,2101,3630.0,2101.0,0.0,0.0
519.2144412123002,10000000,2100,3632.0,2100.0,0.0,0.0
519.2144412123002,10000000,2102,3632.0,2102.0,0.0,0.0
519.2144412123002,10000000,2102,3633.0,2102.0,0.0,0.0
519.2144412123002,10000000,2105,3635.0,2105.0,0.0,0.0
519.2144412123002,10000000,2105,3635.0,2105.0,0.0,0.0
519.2144412123002,10000000,2108,3641.0,2108.0,0.0,0.0
519.2144412123002,10000000,2112,3642.0,2112.0,0.0,0.0
519.2144412123002,10000000,2113,3642.0,2113.0,0.0,0.0
519.2144412123002,10000000,2113,3643.0,2113.0,0.0,0.0
519.2144412123002,10000000,2115,3644.0,2115.0,0.0,0.0
519.2144412123002,10000000,2116,3647.0,2116.0,0.0,0.0
519.2144412123002,10000000,2120,3650.0,2120.0,0.0,0.0
519.2144412123002,10000000,2121,3650.0,2121.0,0.0,0.0
519.2144412123002,10000000,2123,3650.0,2123.0,0.0,0.0
273.1959495045405,10000000,1605,3135.0,1605.0,0.0,0.0
273.1959495045405,10000000,1608,3137.0,1608.0,0.0,0.0
273.1959495045405,10000000,1607,3138.0,1607.0,0.0,0.0
273.1959495045405,10000000,1612,3142.0,1612.0,0.0,0.0
273.1959495045405,10000000,1617,3147.0,1617.0,0.0,0.0
273.1959495045405,10000000,1647,3176.0,1647.0,0.0,0.0
273.1959495045405,10000000,1651,3181.0,1651.0,0.0,0.0
273.1959495045405,10000000,1662,3191.0,1662.0,0.0,0.0
273.1959495045405,10000000,1665,3192.0,1665.0,0.0,0.0
273.1959495045405,10000000,1661,3192.0,1661.0,0.0,0.0
273.1959495045405,10000000,1667,3196.0,1667.0,0.0,0.0
273.1959495045405,10000000,1672,3200.0,1672.0,0.0,0.0
273.1959495045405,10000000,1671,3201.0,1671.0,0.0,0.0
273.1959495045405,10000000,1673,3202.0,1673.0,0.0,0.0
273.1959495045405,10000000,1673,3204.0,1673.0,0.0,0.0
273.1959495045405,10000000,1681,3210.0,1681.0,0.0,0.0
273.1959495045405,10000000,1681,3211.0,1681.0,0.0,0.0
273.1959495045405,10000000,1683,3211.0,1683.0,0.0,0.0
273.1959495045405,10000000,1682,3212.0,1682.0,0.0,0.0
273.1959495045405,10000000,1685,3216.0,1685.0,0.0,0.0
273.1959495045405,10000000,1687,3216.0,1687.0,0.0,0.0
273.1959495045405,10000000,1687,3218.0,1687.0,0.0,0.0
273.1959495045405,10000000,1689,3218.0,1689.0,0.0,0.0
273.1959495045405,10000000,1700,3227.0,1700.0,0.0,0.0
273.1959495045405,10000000,1701,3230.0,1701.0,0.0,0.0
273.1959495045405,10000000,1700,3230.0,1700.0,0.0,0.0
273.1959495045405,10000000,1702,3231.0,1702.0,0.0,0.0
273.1959495045405,10000000,1703,3232.0,1703.0,0.0,0.0
273.1959495045405,10000000,1704,3234.0,1704.0,0.0,0.0
273.1959495045405,10000000,1711,3240.0,1711.0,0.0,0.0
273.1959495045405,10000000,1710,3241.0,1710.0,0.0,0.0
273.1959495045405,10000000,1716,3245.0,1716.0,0.0,0.0
273.1959495045405,10000000,1716,3247.0,1716.0,0.0,0.0
273.1959495045405,10000000,1719,3249.0,1719.0,0.0,0.0
273.1959495045405,10000000,1721,3251.0,1721.0,0.0,0.0
273.1959495045405,10000000,1725,3255.0,1725.0,0.0,0.0
273.1959495045405,10000000,1726,3255.0,1726.0,0.0,0.0
273.1959495045405,10000000,1730,3259.0,1730.0,0.0,0.0
273.1959495045405,10000000,1731,3259.0,1731.0,0.0,0.0
273.1959495045405,10000000,1731,3260.0,1731.0,0.0,0.0
273.1959495045405,10000000,1731,3261.0,1731.0,0.0,0.0
273.1959495045405,10000000,1737,3265.0,1737.0,0.0,0.0
273.1959495045405,10000000,1735,3266.0,1735.0,0.0,0.0
273.1959495045405,10000000,1740,3271.0,1740.0,0.0,0.0
273.1959495045405,10000000,1741,3271.0,1741.0,0.0,0.0
273.1959495045405,10000000,1741,3271.0,1741.0,0.0,0.0
273.1959495045405,10000000,1740,3271.0,1740.0,0.0,0.0
273.1959495045405,10000000,1742,3272.0,1742.0,0.0,0.0
273.1959495045405,10000000,1742,3273.0,1742.0,0.0,0.0
273.1959495045405,10000000,1746,3274.0,1746.0,0.0,0.0
273.1959495045405,10000000,1743,3274.0,1743.0,0.0,0.0
273.1959495045405,10000000,1746,3275.0,1746.0,0.0,0.0
273.1959495045405,10000000,1745,3276.0,1745.0,0.0,0.0
273.1959495045405,10000000,1747,3276.0,1747.0,0.0,0.0
273.1959495045405,10000000,1746,3276.0,1746.0,0.0,0.0
273.1959495045405,10000000,1755,3285.0,1755.0,0.0,0.0
273.1959495045405,10000000,1757,3286.0,1757.0,0.0,0.0
273.1959495045405,10000000,1758,3287.0,1758.0,0.0,0.0
273.1959495045405,10000000,1761,3289.0,1761.0,0.0,0.0
273.1959495045405,10000000,1760,3290.0,1760.0,0.0,0.0
273.1959495045405,10000000,1765,3291.0,1765.0,0.0,0.0
273.1959495045405,10000000,1764,3292.0,1764.0,0.0,0.0
273.1959495045405,10000000,1764,3294.0,1764.0,0.0,0.0
273.1959495045405,10000000,1765,3294.0,1765.0,0.0,0.0
273.1959495045405,10000000,1765,3295.0,1765.0,0.0,0.0
273.1959495045405,10000000,1765,3295.0,1765.0,0.0,0.0
273.1959495045405,10000000,1766,3297.0,1766.0,0.0,0.0
273.1959495045405,10000000,1769,3298.0,1769.0,0.0,0.0
273.1959495045405,10000000,1771,3299.0,1771.0,0.0,0.0
273.1959495045405,10000000,1769,3299.0,1769.0,0.0,0.0
273.1959495045405,10000000,1775,3303.0,1775.0,0.0,0.0
273.1959495045405,10000000,1775,3305.0,1775.0,0.0,0.0
273.1959495045405,10000000,1776,3307.0,1776.0,0.0,0.0
273.1959495045405,10000000,1779,3308.0,1779.0,0.0,0.0
273.1959495045405,10000000,1778,3308.0,1778.0,0.0,0.0
273.1959495045405,10000000,1780,3309.0,1780.0,0.0,0.0
273.1959495045405,10000000,1782,3309.0,1782.0,0.0,0.0
273.1959495045405,10000000,1778,3310.0,1778.0,0.0,0.0
273.1959495045405,10000000,1779,3310.0,1779.0,0.0,0.0
273.1959495045405,10000000,1780,3310.0,1780.0,0.0,0.0
273.1959495045405,10000000,1785,3312.0,1785.0,0.0,0.0
273.1959495045405,10000000,1782,3312.0,1782.0,0.0,0.0
273.1959495045405,10000000,1786,3315.0,1786.0,0.0,0.0
273.1959495045405,10000000,1788,3317.0,1788.0,0.0,0.0
273.1959495045405,10000000,1789,3317.0,1789.0,0.0,0.0
273.1959495045405,10000000,1789,3318.0,1789.0,0.0,0.0
273.1959495045405,10000000,1790,3320.0,1790.0,0.0,0.0
273.1959495045405,10000000,1791,3320.0,1791.0,0.0,0.0
273.1959495045405,10000000,1791,3321.0,1791.0,0.0,0.0
273.1959495045405,10000000,1791,3321.0,1791.0,0.0,0.0
273.1959495045405,10000000,1794,3323.0,1794.0,0.0,0.0
273.1959495045405,10000000,1793,3323.0,1793.0,0.0,0.0
273.1959495045405,10000000,1792,3324.0,1792.0,0.0,0.0
273.1959495045405,10000000,1794,3324.0,1794.0,0.0,0.0
273.1959495045405,10000000,1793,3325.0,1793.0,0.0,0.0
273.1959495045405,10000000,1794,3325.0,1794.0,0.0,0.0
273.1959495045405,10000000,1797,3326.0,1797.0,0.0,0.0
273.1959495045405,10000000,1799,3328.0,1799.0,0.0,0.0
273.1959495045405,10000000,1800,3328.0,1800.0,0.0,0.0
273.1959495045405,10000000,1800,3329.0,1800.0,0.0,0.0
273.1959495045405,10000000,1798,3329.0,1798.0,0.0,0.0
273.1959495045405,10000000,1800,3329.0,1800.0,0.0,0.0
273.1959495045405,10000000,1800,3331.0,1800.0,0.0,0.0
273.1959495045405,10000000,1804,3333.0,1804.0,0.0,0.0
273.1959495045405,10000000,1802,3333.0,1802.0,0.0,0.0
273.1959495045405,10000000,1804,3333.0,1804.0,0.0,0.0
273.1959495045405,10000000,1803,3333.0,1803.0,0.0,0.0
273.1959495045405,10000000,1806,3335.0,1806.0,0.0,0.0
273.1959495045405,10000000,1806,3335.0,1806.0,0.0,0.0
273.1959495045405,10000000,1806,3335.0,1806.0,0.0,0.0
273.1959495045405,10000000,1808,3337.0,1808.0,0.0,0.0
273.1959495045405,10000000,1809,3337.0,1809.0,0.0,0.0
273.1959495045405,10000000,1808,3338.0,1808.0,0.0,0.0
273.1959495045405,10000000,1812,3339.0,1812.0,0.0,0.0
273.1959495045405,10000000,1810,3342.0,1810.0,0.0,0.0
273.1959495045405,10000000,1812,3342.0,1812.0,0.0,0.0
273.1959495045405,10000000,1815,3342.0,1815.0,0.0,0.0
273.1959495045405,10000000,1813,3342.0,1813.0,0.0,0.0
273.1959495045405,10000000,1816,3346.0,1816.0,0.0,0.0
273.1959495045405,10000000,1819,3347.0,1819.0,0.0,0.0
273.1959495045405,10000000,1818,3347.0,1818.0,0.0,0.0
273.1959495045405,10000000,1822,3348.0,1822.0,0.0,0.0
273.1959495045405,10000000,1822,3352.0,1822.0,0.0,0.0
273.1959495045405,10000000,1823,3353.0,1823.0,0.0,0.0
273.1959495045405,10000000,1827,3353.0,1827.0,0.0,0.0
273.1959495045405,10000000,1825,3356.0,1825.0,0.0,0.0
273.1959495045405,10000000,1826,3359.0,1826.0,0.0,0.0
273.1959495045405,10000000,1829,3359.0,1829.0,0.0,0.0
204.18513705725988,10000000,1445,2974.0,1445.0,0.0,0.0
204.18513705725988,10000000,1469,2999.0,1469.0,0.0,0.0
204.18513705725988,10000000,1483,3012.0,1483.0,0.0,0.0
204.18513705725988,10000000,1502,3031.0,1502.0,0.0,0.0
204.18513705725988,10000000,1506,3036.0,1506.0,0.0,0.0
204.18513705725988,10000000,1512,3043.0,1512.0,0.0,0.0
204.18513705725988,10000000,1519,3049.0,1519.0,0.0,0.0
204.18513705725988,10000000,1522,3050.0,1522.0,0.0,0.0
204.18513705725988,10000000,1523,3052.0,1523.0,0.0,0.0
204.18513705725988,10000000,1522,3053.0,1522.0,0.0,0.0
204.18513705725988,10000000,-1,2645.0,1359.0,1.0,1.0
204.18513705725988,10000000,1528,3059.0,1528.0,0.0,0.0
204.18513705725988,10000000,1534,3063.0,1534.0,0.0,0.0
204.18513705725988,10000000,-1,2655.0,1291.0,1.0,1.0
204.18513705725988,10000000,-1,2659.0,1241.0,1.0,1.0
204.18513705725988,10000000,1539,3069.0,1539.0,0.0,0.0
204.18513705725988,10000000,1539,3069.0,1539.0,0.0,0.0
204.18513705725988,10000000,1540,3071.0,1540.0,0.0,0.0
204.18513705725988,10000000,1543,3071.0,1543.0,0.0,0.0
204.18513705725988,10000000,1543,3073.0,1543.0,0.0,0.0
204.18513705725988,10000000,-1,2670.0,1366.0,1.0,1.0
204.18513705725988,10000000,1550,3079.0,1550.0,0.0,0.0
204.18513705725988,10000000,1550,3080.0,1550.0,0.0,0.0
204.18513705725988,10000000,1554,3084.0,1554.0,0.0,0.0
204.18513705725988,10000000,1556,3085.0,1556.0,0.0,0.0
204.18513705725988,10000000,1557,3086.0,1557.0,0.0,0.0
204.18513705725988,10000000,1559,3089.0,1559.0,0.0,0.0
204.18513705725988,10000000,1563,3092.0,1563.0,0.0,0.0
204.18513705725988,10000000,1566,3095.0,1566.0,0.0,0.0
204.18513705725988,10000000,-1,2689.0,1318.0,1.0,1.0
204.18513705725988,10000000,-1,2689.0,1410.0,1.0,1.0
204.18513705725988,10000000,1570,3099.0,1570.0,0.0,0.0
204.18513705725988,10000000,1570,3099.0,1570.0,0.0,0.0
204.18513705725988,10000000,1569,3099.0,1569.0,0.0,0.0
204.18513705725988,10000000,-1,2691.0,1338.0,1.0,1.0
204.18513705725988,10000000,-1,2693.0,1419.0,1.0,1.0
204.18513705725988,10000000,1573,3102.0,1573.0,0.0,0.0
